actual,pred_prob_mod1,pred_prob_mod2
0,0.11873650726563323,0.41241988493203197
1,0.4329311282579797,0.4875586932879332
1,0.7760395702011926,0.3491997861527139
1,0.8221171490567646,0.3894888969392243
0,0.4164879505869007,0.5660924658866435
0,0.10848970010701392,0.3123620170728781
0,0.33815818459002733,0.5290895803840362
1,0.7918360158456873,0.3259708339375264
1,0.6859668577082706,0.535969793
1,0.3678078132968017,0.6953566550284929
0,0.024965506070851073,0.5965414500981958
1,0.7415375374326222,0.5106442367229197
1,0.7543157674390747,0.5467505444641415
0,0.5342680152900932,0.38983370636744674
0,0.44263932564753783,0.451970046
0,0.2496061336522362,0.3685972369628741
0,0.33618921286667636,0.40891619852865224
1,0.8363001394745249,0.20353337701647223
0,0.6152014277197198,0.20166032510451234
0,0.40426232973438847,0.19603029325250543
1,0.8876567611951995,0.6959586290806261
0,0.38786783723707585,0.049932223874072534
0,0.2583186466179075,0.14567932694488017
0,0.097257121,0.4898656267010323
0,0.039372065,0.226803121
1,0.638165575,0.20593841663338708
0,0.4534253302022967,0.4586784371881405
1,0.6042502756673045,0.4417359857498103
1,0.9511512251147041,0.8788475688900405
0,0.5790076628152231,0.6526996613979275
1,0.6626256711677282,0.6208085210511883
0,0.4293586023971099,0.555047886
0,0.722444126,0.23587544064770027
1,0.7393109553023149,0.5696893084705221
1,0.9063689078937269,0.967
1,0.40288792539260554,0.8535379405295667
0,0,0.35429570259675786
0,0.256169336,0.419067763
1,0.7164567978550848,0.7484493245540629
0,0.2025640945697632,0.15399236044436015
0,0.3737486065815391,0.35002523446721573
0,0.4153703765917537,0.5173236881451835
0,0.3550288036383843,0.43877674246936577
1,0.6274322879120682,0.29870253829910626
0,0.43373093439334554,0.28247119988644176
1,0.9906768954235401,0.8989
0,0.1819201845114308,0.15595666586130486
1,0.5954279945693463,0.634498998
1,0.6159626365808285,0.8878623192645216
0,0.40376992458896954,0.5702270231872238
1,0.4311098977931445,0.2240321032933203
1,0.5162696107031604,0.41888350296761145
1,0.49917184664958636,0.978
1,0.5464404869791742,0.58150173
1,0.6930630225226437,0.5891540051562455
1,0.7468429465073041,0.5750404509312799
0,0.17125475853586766,0.7594134393779995
0,0.42171194115530464,0.544941909
0,0.39335400187110786,0.20798856037243868
0,0.35837662854549207,0.3724230736537741
0,0.37429249771221385,0.2964192139759264
0,0.023630190900472192,0.2725527519416162
1,0.47545559568754026,0.9568
0,0.41856898,0.10706421768412361
0,0.4319712783994801,0.8521952139335933
1,0.7984902528016298,0.375674368
0,0.6531415681729402,0.7227154176509245
1,1,0.44068439223757494
0,0.5938914401053474,0.4125148202302227
1,0.5938006089996364,0.5152193242127554
1,0.575371895,0.5129328012687308
0,0.7550621785219025,0.5734137119107877
0,0.161272634,0.774015765
1,0.9378033062215103,0.7051353567534667
1,0.98410085,0.9544897880763896
1,0.5858507412501047,0.521700909
1,0.5335288853791542,0.47052027731309953
0,0.34999069708020947,0.5978373104396001
0,0.4577387258559714,0.26900241706434774
0,0.4520643677542442,0.40115241220574405
1,0.740584604,0.5171964263481004
1,0.39685117700055356,0.770969163
0,0.5586977441104426,0.4482387536298613
0,0.050293605352363824,0.39609760535799443
0,0.6608680485756305,0.3570355294303336
0,0.067501602,0.2678845945799143
1,0.7571730781449809,0.44035355038819224
1,0.7668913579974049,0.4283297694291357
1,0.8317088545345661,0.7837043340864775
0,0.31783714240908306,0.6990295537277822
0,0.17885906630281287,0.10244451871163435
1,0.5403405510923092,0.7645966758878711
1,0.4241361543970945,0.12824324534948284
1,0.5538139920116161,0.5038455673357001
1,0.6933746054252405,0.6422352667822745
0,0.6791367621579912,0.7479748336033932
1,0.5964777401927657,0.41587340630260106
0,0.35815562525109446,0.5107511805135999
0,0.063312362,0.06682486
0,0.23882598670076227,0.40092983715301583
0,0.5929703266194916,0.5254250022254339
1,0.5938262454159358,0.11982496184123348
0,0.1531302256240156,0.131
1,0.9088321754138143,0.7644216465133881
1,0.8363782979252623,0.003
0,0.4560322317639214,0.5840727273792975
0,0.2380792960156708,0.023
1,0.6281415818425881,0.997084445
0,0.3052321305858168,0.4857621924697381
0,0.3971095458243442,0.6624029971290533
0,0.5092568496007399,0.6232143960593592
0,0.4012844539621876,0.5956428297022013
1,0.9133349379178307,0.8420518041579343
1,0.9338591180891345,0.703849126
1,0.9764317982075055,0.7770671599186474
1,0.8297419775179284,0.978
1,0.6665763839366291,0.1289717651253529
0,0.7197294341009435,0.6276372755744464
1,0.9413017933016713,0.5781381201499112
1,0.5366128658025527,0.7218322261007524
1,0.7737346617745802,0.6386219386746895
1,0.6213322375345278,0.5439409166504892
0,0.6346249275173284,0.8672673814565828
0,0.4739284384396188,0.21436049855203093
0,0.37853957119915427,0.8536946976774629
0,0.48954338516205553,0.3694929613769854
1,0.4280287718040161,0.5459513987786866
1,0.8492507132054441,0.3674826652399106
0,0.16121499872018893,0.5964760502911624
1,1,0.9642873042156432
0,0.7465029998970184,0.096183202
0,0.8462600292385265,0.5046335106027364
0,0.5276102202881514,0.7023679471489922
0,0.5001688949888914,0.23876464035162592
1,0.6809408935226096,0.821376935
0,0.2914652400531957,0.4270388089162612
1,0.8215793019433077,0.6061090136251961
1,0.7373218246312716,0.8171637011894767
0,0.3663712362830421,0.6873986428411221
1,0.7388179985796615,0.9739679454657536
1,0.9147263499719543,0.47029190309781743
0,0.5495820512235068,0.506058686
0,0.1854513948520387,0.3633933734982751
0,0.4478493728222299,0.04710816
0,0.8148165339499948,0.3843351199209581
0,0.21612308168271532,0.3659032636472159
1,0.5882156305456823,0.6209427392195105
1,0.7754423750129041,0.7036782957926316
0,0.6201919269997143,0.1551577195918457
0,0.7916694908441189,0.4930635966027594
1,0.5889600946613602,0.8672886481242241
0,0.49933984464730435,0.8320078398469581
0,0.30693790864398934,0.6718759918535149
0,0.3788103291391729,0.6402116635778694
1,0.7880028900106665,0.8690116981324486
0,0.099405934,0.5470780013558624
1,0.4957534365738573,0.49900484350769264
1,0.8416712894598706,0.5926128361599132
0,0.6171572649878695,0.36264016819576106
1,0.5871842738526543,0.5518822234847818
0,0.46161010790082047,0.5447882796815311
1,0.8744914656560289,0.5333761551929506
1,0.8300402355917321,0.810119949
1,0.6801648272441234,0.6023742235005471
0,0.5243143779712102,0.3469448137438825
1,0.48598304673476944,0.3630771525460832
0,0.47542007878043735,0.584407476
0,0.39414743726300433,0.557046562
0,0.6252100501544336,0.38000167453138006
1,0.7486678898645384,0.242381689
1,0.651752788,0.951498629
0,0.6523843001427984,0.24142954749134382
1,0.44969211516191115,0.7666677454915203
0,0.26924673227023604,0.592626802
1,0.6835697643214862,0.41277086979379074
0,0.6748876186341635,0.29715368815284293
1,0.7685450692755408,0.8830478910650962
0,1,0.39012451949456256
1,0.8139534560464408,0.933905037
0,0.44464778282583195,0.4966040424360116
0,0.3890211998767427,0.267092065
0,0.4571108149715314,0.9226101712889456
1,0.739304234,0.5177555729839962
1,0.8418007515177024,0.38586058930993683
0,0.5111208932006898,0.2979433731388102
1,0.9880234430898945,0.5852863999075422
1,0.56472154,0.738126242
1,1,0.5074121583965798
1,0.6919684098711313,0.19484917486287073
0,0.6267540193734129,0.7726611152306369
0,0.5187113444561724,0.3507011709635031
1,0.5637896685050238,0.6328414884786329
1,0.8681287097977448,0.3079212402917974
1,0.5694752041395218,0.92989
0,0.39625824871082055,0.5389172371408073
0,0.32229630938222287,0.4978943490485224
